"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2015,"01121","Talladega County","AL",2330,237,2093,649,1681,,0.898283261802575
2015,"01123","Tallapoosa County","AL",1452,139,1313,417,1035,,0.904269972451791
2015,"01125","Tuscaloosa County","AL",5534,814,4720,1737,3797,,0.852909288037586
2015,"01127","Walker County","AL",2021,188,1833,549,1472,,0.906976744186046
2015,"01129","Washington County","AL",533,41,492,147,386,,0.923076923076923
2015,"01131","Wilcox County","AL",409,40,369,108,301,,0.902200488997555
2015,"01133","Winston County","AL",902,76,826,234,668,,0.915742793791574
2015,"02013","Aleutians East Borough","AK",29,,,11,18,,
2015,"02016","Aleutians West Census Area","AK",34,11,23,18,16,,0.676470588235294
2015,"02020","Anchorage Municipality","AK",8748,1084,7664,3835,4913,,0.876085962505716
2015,"02050","Bethel Census Area","AK",83,18,65,26,57,,0.783132530120482
2015,"02060","Bristol Bay Borough","AK",29,,,16,13,,
2015,"02068","Denali Borough","AK",163,,,86,77,,
2015,"02070","Dillingham Census Area","AK",39,,,13,26,,
2015,"02090","Fairbanks North Star Borough","AK",2114,230,1884,963,1151,,0.89120151371807
2015,"02100","Haines Borough","AK",266,20,246,148,118,,0.924812030075188
2015,"02105","Hoonah-Angoon Census Area","AK",119,,,40,79,,
2015,"02110","Juneau City and Borough","AK",1078,153,925,584,494,,0.858070500927644
2015,"02122","Kenai Peninsula Borough","AK",2528,211,2317,1071,1457,,0.916534810126582
2015,"02130","Ketchikan Gateway Borough","AK",501,42,459,270,231,,0.916167664670659
2015,"02150","Kodiak Island Borough","AK",706,46,660,394,312,,0.934844192634561
2015,"02164","Lake and Peninsula Borough","AK",36,,,16,20,,
2015,"02170","Matanuska-Susitna Borough","AK",2934,341,2593,1368,1566,,0.883776414451261
2015,"02180","Nome Census Area","AK",61,15,46,26,35,,0.754098360655738
2015,"02185","North Slope Borough","AK",35,,,15,20,,
2015,"02188","Northwest Arctic Borough","AK",15,,,,,,
2015,"02195","Petersburg Census Area","AK",211,29,182,128,83,,0.862559241706161
2015,"02198","Prince of Wales-Hyder Census Area","AK",102,17,85,60,42,,0.833333333333333
2015,"02220","Sitka City and Borough","AK",477,55,422,247,230,,0.884696016771488
2015,"02230","Skagway Municipality","AK",161,,,89,72,,
2015,"02240","Southeast Fairbanks Census Area","AK",153,14,139,75,78,,0.908496732026144
2015,"02261","Valdez-Cordova Census Area","AK",462,52,410,203,259,,0.887445887445887
2015,"02270","Wade Hampton Census Area","AK",19,,,,,,
2015,"02275","Wrangell City and Borough","AK",82,,,59,23,,
2015,"02282","Yakutat City and Borough","AK",12,0,12,,,,1
2015,"02290","Yukon-Koyukuk Census Area","AK",59,11,48,17,42,,0.813559322033898
2015,"04001","Apache County","AZ",453,33,420,203,250,,0.927152317880795
2015,"04003","Cochise County","AZ",3239,497,2742,1487,1752,,0.846557579499846
2015,"04005","Coconino County","AZ",3649,547,3102,1937,1712,,0.850095916689504
2015,"04007","Gila County","AZ",1338,184,1154,633,705,,0.862481315396114
2015,"04009","Graham County","AZ",822,138,684,413,409,,0.832116788321168
2015,"04011","Greenlee County","AZ",113,15,98,56,57,,0.867256637168142
2015,"04012","La Paz County","AZ",321,37,284,137,184,,0.884735202492212
2015,"04013","Maricopa County","AZ",129539,37310,92229,59522,70017,,0.711978631917801
2015,"04015","Mohave County","AZ",6195,557,5638,2898,3297,,0.910088781275222
2015,"04017","Navajo County","AZ",1963,165,1798,949,1014,,0.915944982170148
2015,"04019","Pima County","AZ",31760,9052,22708,15406,16354,,0.714987405541562
2015,"04021","Pinal County","AZ",10483,1978,8505,4645,5838,,0.811313555279977
2015,"04023","Santa Cruz County","AZ",2329,311,2018,778,1551,,0.866466294547016
2015,"04025","Yavapai County","AZ",9046,1077,7969,4542,4504,,0.880941852752598
2015,"04027","Yuma County","AZ",4403,428,3975,1531,2872,,0.902793549852373
2015,"05001","Arkansas County","AR",441,49,392,212,229,,0.888888888888889
2015,"05003","Ashley County","AR",562,55,507,215,347,,0.902135231316726
2015,"05005","Baxter County","AR",1180,99,1081,425,755,,0.916101694915254
2015,"05007","Benton County","AR",5980,898,5082,2783,3197,,0.849832775919732
2015,"05009","Boone County","AR",1020,83,937,429,591,,0.918627450980392
2015,"05011","Bradley County","AR",230,,,84,146,,
2015,"05013","Calhoun County","AR",91,,,28,63,,
2015,"05015","Carroll County","AR",922,101,821,435,487,,0.890455531453362
2015,"05017","Chicot County","AR",246,19,227,96,150,,0.922764227642276
2015,"05019","Clark County","AR",440,67,373,203,237,,0.847727272727273
2015,"05021","Clay County","AR",330,20,310,141,189,,0.939393939393939
2015,"05023","Cleburne County","AR",699,57,642,311,388,,0.918454935622318
2015,"05025","Cleveland County","AR",164,20,144,57,107,,0.878048780487805
2015,"05027","Columbia County","AR",371,48,323,170,201,,0.870619946091644
2015,"05029","Conway County","AR",478,38,440,223,255,,0.920502092050209
2015,"05031","Craighead County","AR",2123,254,1869,959,1164,,0.880357983984927
2015,"05033","Crawford County","AR",1201,126,1075,469,732,,0.895087427144047
2015,"05035","Crittenden County","AR",1036,132,904,453,583,,0.872586872586873
2015,"05037","Cross County","AR",395,45,350,154,241,,0.886075949367089
2015,"05039","Dallas County","AR",138,12,126,59,79,,0.91304347826087
2015,"05041","Desha County","AR",341,34,307,145,196,,0.900293255131965
2015,"05043","Drew County","AR",522,67,455,235,287,,0.871647509578544
2015,"05045","Faulkner County","AR",2740,362,2378,1243,1497,,0.867883211678832
2015,"05047","Franklin County","AR",294,16,278,105,189,,0.945578231292517
2015,"05049","Fulton County","AR",218,23,195,99,119,,0.894495412844037
2015,"05051","Garland County","AR",2956,323,2633,1244,1712,,0.890730717185386
2015,"05053","Grant County","AR",411,46,365,166,245,,0.888077858880779
2015,"05055","Greene County","AR",816,105,711,391,425,,0.871323529411765
2015,"05057","Hempstead County","AR",345,35,310,166,179,,0.898550724637681
2015,"05059","Hot Spring County","AR",764,71,693,305,459,,0.907068062827225
2015,"05061","Howard County","AR",263,19,244,116,147,,0.927756653992395
2015,"05063","Independence County","AR",820,75,745,350,470,,0.908536585365854
2015,"05065","Izard County","AR",244,20,224,97,147,,0.918032786885246
2015,"05067","Jackson County","AR",328,24,304,139,189,,0.926829268292683
2015,"05069","Jefferson County","AR",1235,151,1084,497,738,,0.877732793522267
2015,"05071","Johnson County","AR",444,53,391,219,225,,0.880630630630631
2015,"05073","Lafayette County","AR",140,11,129,51,89,,0.921428571428571
2015,"05075","Lawrence County","AR",349,34,315,122,227,,0.902578796561605
2015,"05077","Lee County","AR",184,25,159,97,87,,0.864130434782609
2015,"05079","Lincoln County","AR",260,16,244,87,173,,0.938461538461538
2015,"05081","Little River County","AR",239,25,214,98,141,,0.895397489539749
2015,"05083","Logan County","AR",404,37,367,157,247,,0.908415841584158
2015,"05085","Lonoke County","AR",1348,116,1232,559,789,,0.913946587537092
2015,"05087","Madison County","AR",420,29,391,158,262,,0.930952380952381
2015,"05089","Marion County","AR",408,26,382,153,255,,0.936274509803922
2015,"05091","Miller County","AR",828,94,734,383,445,,0.886473429951691
2015,"05093","Mississippi County","AR",776,101,675,301,475,,0.869845360824742
2015,"05095","Monroe County","AR",182,15,167,81,101,,0.917582417582418
2015,"05097","Montgomery County","AR",284,23,261,108,176,,0.919014084507042
2015,"05099","Nevada County","AR",156,15,141,79,77,,0.903846153846154
2015,"05101","Newton County","AR",247,12,235,102,145,,0.951417004048583
2015,"05103","Ouachita County","AR",474,55,419,241,233,,0.883966244725738
2015,"05105","Perry County","AR",255,20,235,98,157,,0.92156862745098
2015,"05107","Phillips County","AR",409,41,368,148,261,,0.899755501222494
2015,"05109","Pike County","AR",279,33,246,132,147,,0.881720430107527
2015,"05111","Poinsett County","AR",480,42,438,191,289,,0.9125
2015,"05113","Polk County","AR",427,37,390,160,267,,0.913348946135831
2015,"05115","Pope County","AR",1254,142,1112,553,701,,0.886762360446571
2015,"05117","Prairie County","AR",172,11,161,59,113,,0.936046511627907
2015,"05119","Pulaski County","AR",8762,1467,7295,4055,4707,,0.832572472038347
2015,"05121","Randolph County","AR",428,33,395,176,252,,0.922897196261682
2015,"05123","St. Francis County","AR",401,44,357,161,240,,0.890274314214464
2015,"05125","Saline County","AR",2371,318,2053,1088,1283,,0.865879375790806
2015,"05127","Scott County","AR",139,11,128,56,83,,0.920863309352518
2015,"05129","Searcy County","AR",204,,,83,121,,
2015,"05131","Sebastian County","AR",2411,275,2136,953,1458,,0.885939444214019
2015,"05133","Sevier County","AR",276,31,245,117,159,,0.88768115942029
2015,"05135","Sharp County","AR",409,41,368,158,251,,0.899755501222494
2015,"05137","Stone County","AR",311,42,269,127,184,,0.864951768488746
2015,"05139","Union County","AR",863,75,788,370,493,,0.913093858632677
2015,"05141","Van Buren County","AR",430,38,392,187,243,,0.911627906976744
2015,"05143","Washington County","AR",5711,785,4926,2646,3065,,0.862545963929259
2015,"05145","White County","AR",1626,145,1481,719,907,,0.910824108241082
2015,"05147","Woodruff County","AR",179,12,167,62,117,,0.932960893854749
2015,"05149","Yell County","AR",392,32,360,139,253,,0.918367346938776
2015,"10001","Kent County","DE",3417,439,2978,1750,1667,,0.871524729294703
2015,"10003","New Castle County","DE",14967,2787,12180,8449,6518,,0.81379033874524
2015,"10005","Sussex County","DE",6651,934,5717,3537,3114,,0.859569989475267
2015,"12001","Alachua County","FL",12719,1247,11472,4228,8491,,0.901957701077129
2015,"12003","Baker County","FL",837,37,800,257,580,,0.955794504181601
2015,"12005","Bay County","FL",9030,880,8150,2923,6107,,0.902547065337763
2015,"12007","Bradford County","FL",990,70,920,339,651,,0.929292929292929
2015,"12009","Brevard County","FL",30364,2584,27780,10883,19481,,0.914899222763799
2015,"12011","Broward County","FL",222210,18856,203354,70370,151840,,0.915143332883309
2015,"12013","Calhoun County","FL",439,21,418,129,310,,0.952164009111617
2015,"12015","Charlotte County","FL",9548,737,8811,3408,6140,,0.922811059907834
2015,"12017","Citrus County","FL",8101,520,7581,2379,5722,,0.935810393778546
2015,"12019","Clay County","FL",8710,701,8009,3107,5603,,0.919517795637199
2015,"12021","Collier County","FL",23284,1883,21401,7476,15808,,0.919129015633053
2015,"12023","Columbia County","FL",2761,188,2573,929,1832,,0.931908728721478
2015,"12027","DeSoto County","FL",1164,46,1118,334,830,,0.960481099656357
2015,"12029","Dixie County","FL",506,18,488,141,365,,0.964426877470356
2015,"12031","Duval County","FL",55033,5528,49505,21994,33039,,0.899551178383879
2015,"12033","Escambia County","FL",11359,995,10364,4492,6867,,0.912404260938463
2015,"12035","Flagler County","FL",6580,449,6131,2405,4175,,0.931762917933131
2015,"12037","Franklin County","FL",662,35,627,186,476,,0.947129909365559
2015,"12039","Gadsden County","FL",2000,103,1897,621,1379,,0.9485
2015,"12041","Gilchrist County","FL",608,35,573,209,399,,0.942434210526316
2015,"12043","Glades County","FL",385,17,368,110,275,,0.955844155844156
2015,"12045","Gulf County","FL",671,59,612,205,466,,0.912071535022355
2015,"12047","Hamilton County","FL",456,20,436,137,319,,0.956140350877193
2015,"12049","Hardee County","FL",1088,32,1056,343,745,,0.970588235294118
2015,"12051","Hendry County","FL",1986,73,1913,400,1586,,0.963242698892246
2015,"12053","Hernando County","FL",9870,693,9177,3004,6866,,0.929787234042553
2015,"12055","Highlands County","FL",4352,266,4086,1440,2912,,0.938878676470588
2015,"12057","Hillsborough County","FL",77256,7580,69676,22903,54353,,0.901884643263954
2015,"12059","Holmes County","FL",676,34,642,185,491,,0.949704142011834
2015,"12061","Indian River County","FL",8473,972,7501,2960,5513,,0.885282662575239
2015,"12063","Jackson County","FL",1630,73,1557,511,1119,,0.95521472392638
2015,"12065","Jefferson County","FL",614,33,581,201,413,,0.946254071661238
2015,"12067","Lafayette County","FL",287,,,83,204,,
2015,"12069","Lake County","FL",18139,1548,16591,5767,12372,,0.914659021996802
2015,"12071","Lee County","FL",41621,2808,38813,13780,27841,,0.93253405732683
2015,"12073","Leon County","FL",11073,1103,9970,3705,7368,,0.900388331978687
2015,"12075","Levy County","FL",1923,121,1802,648,1275,,0.937077483099324
2015,"12077","Liberty County","FL",193,,,40,153,,
2015,"12079","Madison County","FL",766,36,730,239,527,,0.953002610966057
2015,"12081","Manatee County","FL",18520,2056,16464,7714,10806,,0.888984881209503
2015,"12083","Marion County","FL",17726,1290,16436,5365,12361,,0.927225544398059
2015,"12085","Martin County","FL",10192,1029,9163,3848,6344,,0.899038461538462
2015,"12086","Miami-Dade County","FL",392442,15251,377191,101146,291296,,0.961138206410119
2015,"12087","Monroe County","FL",6971,599,6372,3088,3883,,0.914072586429494
2015,"12089","Nassau County","FL",3695,299,3396,1464,2231,,0.919079837618403
2015,"12091","Okaloosa County","FL",7307,895,6412,2778,4529,,0.877514711920077
2015,"12093","Okeechobee County","FL",1502,111,1391,455,1047,,0.926098535286285
2015,"12095","Orange County","FL",108585,8111,100474,25784,82801,,0.925302758207856
2015,"12097","Osceola County","FL",32583,1395,31188,5436,27147,,0.957186262775067
2015,"12099","Palm Beach County","FL",136968,10995,125973,37975,98993,,0.919725775363589
2015,"12101","Pasco County","FL",29467,2533,26934,8838,20629,,0.914039433943055
2015,"12103","Pinellas County","FL",58596,5578,53018,19715,38881,,0.904805788791044
2015,"12105","Polk County","FL",34817,2190,32627,9253,25564,,0.937099692678864
2015,"12107","Putnam County","FL",3370,198,3172,1067,2303,,0.941246290801187
2015,"12109","St. Johns County","FL",10960,1180,9780,4565,6395,,0.892335766423358
2015,"12111","St. Lucie County","FL",22395,1659,20736,6260,16135,,0.925920964501005
2015,"12113","Santa Rosa County","FL",5804,676,5128,2498,3306,,0.883528600964852
2015,"12115","Sarasota County","FL",25819,2939,22880,10754,15065,,0.886169100274991
2015,"12117","Seminole County","FL",34071,3327,30744,11015,23056,,0.902350972968213
2015,"12119","Sumter County","FL",3433,324,3109,1483,1950,,0.905621905039324
2015,"12121","Suwannee County","FL",1742,79,1663,556,1186,,0.954649827784156
2015,"12123","Taylor County","FL",616,53,563,172,444,,0.913961038961039
2015,"12125","Union County","FL",328,33,295,123,205,,0.899390243902439
2015,"12127","Volusia County","FL",34584,3069,31515,11425,23159,,0.911259541984733
2015,"12129","Wakulla County","FL",982,76,906,320,662,,0.922606924643585
2015,"12131","Walton County","FL",3551,431,3120,1490,2061,,0.878625739228386
2015,"12133","Washington County","FL",857,52,805,275,582,,0.939323220536756
2015,"13001","Appling County","GA",579,31,548,174,405,,0.946459412780656
2015,"13003","Atkinson County","GA",222,11,211,66,156,,0.95045045045045
2015,"13005","Bacon County","GA",291,,,99,192,,
2015,"13007","Baker County","GA",112,,,24,88,,
2015,"13009","Baldwin County","GA",1278,141,1137,417,861,,0.889671361502347
2015,"13011","Banks County","GA",850,80,770,280,570,,0.905882352941176
2015,"13013","Barrow County","GA",2982,409,2573,1153,1829,,0.862843729040912
2015,"13015","Bartow County","GA",4290,391,3899,1452,2838,,0.908857808857809
2015,"13017","Ben Hill County","GA",507,27,480,196,311,,0.946745562130177
2015,"13019","Berrien County","GA",484,39,445,180,304,,0.919421487603306
2015,"13021","Bibb County","GA",6972,682,6290,2154,4818,,0.902180149168101
2015,"13023","Bleckley County","GA",375,38,337,106,269,,0.898666666666667
2015,"13025","Brantley County","GA",730,35,695,304,426,,0.952054794520548
2015,"13027","Brooks County","GA",569,36,533,208,361,,0.936731107205624
2015,"13029","Bryan County","GA",1948,232,1716,765,1183,,0.880903490759754
2015,"13031","Bulloch County","GA",3742,344,3398,1304,2438,,0.90807055050775
2015,"13033","Burke County","GA",1280,89,1191,300,980,,0.93046875
2015,"13035","Butts County","GA",999,68,931,286,713,,0.931931931931932
2015,"13037","Calhoun County","GA",202,,,72,130,,
2015,"13039","Camden County","GA",2127,175,1952,751,1376,,0.917724494593324
2015,"13043","Candler County","GA",761,52,709,201,560,,0.931668856767411
2015,"13045","Carroll County","GA",5834,486,5348,1888,3946,,0.916695234830305
2015,"13047","Catoosa County","GA",2316,212,2104,872,1444,,0.90846286701209
2015,"13049","Charlton County","GA",308,24,284,116,192,,0.922077922077922
2015,"13051","Chatham County","GA",19272,2452,16820,6767,12505,,0.872768783727688
2015,"13053","Chattahoochee County","GA",122,13,109,34,88,,0.89344262295082
2015,"13055","Chattooga County","GA",837,47,790,262,575,,0.943847072879331
2015,"13057","Cherokee County","GA",12251,1551,10700,5003,7248,,0.873398089951841
2015,"13059","Clarke County","GA",4393,819,3574,1684,2709,,0.813567038470294
2015,"13061","Clay County","GA",135,,,41,94,,
2015,"13063","Clayton County","GA",22093,1671,20422,5047,17046,,0.924365183542298
2015,"13065","Clinch County","GA",164,17,147,69,95,,0.896341463414634
2015,"13067","Cobb County","GA",44216,5581,38635,15316,28900,,0.873778722634341
2015,"13069","Coffee County","GA",1218,89,1129,392,826,,0.926929392446634
2015,"13071","Colquitt County","GA",2412,85,2327,1300,1112,,0.964759535655058
2015,"13073","Columbia County","GA",5700,589,5111,1979,3721,,0.896666666666667
2015,"13075","Cook County","GA",556,29,527,197,359,,0.947841726618705
2015,"13077","Coweta County","GA",6059,617,5442,2031,4028,,0.898168014523849
2015,"13079","Crawford County","GA",599,31,568,195,404,,0.948247078464107
2015,"13081","Crisp County","GA",919,45,874,261,658,,0.951033732317737
2015,"13083","Dade County","GA",641,69,572,284,357,,0.892355694227769
2015,"13085","Dawson County","GA",1257,123,1134,514,743,,0.902147971360382
2015,"13087","Decatur County","GA",1302,74,1228,563,739,,0.943164362519201
2015,"13089","DeKalb County","GA",51516,6289,45227,16119,35397,,0.877921422470689
2015,"13091","Dodge County","GA",729,59,670,179,550,,0.919067215363512
2015,"13093","Dooly County","GA",367,23,344,117,250,,0.93732970027248
2015,"13095","Dougherty County","GA",3122,241,2881,1053,2069,,0.922805893657912
2015,"13097","Douglas County","GA",8753,797,7956,2635,6118,,0.908945504398492
2015,"13099","Early County","GA",368,25,343,124,244,,0.932065217391304
2015,"13101","Echols County","GA",68,0,68,22,46,,1
2015,"13103","Effingham County","GA",2956,327,2629,1105,1851,,0.889377537212449
2015,"13105","Elbert County","GA",647,83,564,190,457,,0.871715610510046
2015,"13107","Emanuel County","GA",1421,97,1324,364,1057,,0.93173821252639
2015,"13109","Evans County","GA",546,30,516,180,366,,0.945054945054945
2015,"13111","Fannin County","GA",1353,107,1246,467,886,,0.920916481892092
2015,"13113","Fayette County","GA",5700,703,4997,2196,3504,,0.876666666666667
2015,"13115","Floyd County","GA",4191,368,3823,1361,2830,,0.912192794082558
2015,"13117","Forsyth County","GA",9729,1450,8279,4258,5471,,0.850961044300545
2015,"13119","Franklin County","GA",713,51,662,215,498,,0.928471248246844
2015,"13121","Fulton County","GA",59557,9842,49715,23598,35959,,0.834746545326326
2015,"13123","Gilmer County","GA",1216,103,1113,400,816,,0.915296052631579
2015,"13125","Glascock County","GA",122,15,107,37,85,,0.877049180327869
2015,"13127","Glynn County","GA",5771,422,5349,2082,3689,,0.926875758100849
2015,"13129","Gordon County","GA",1751,128,1623,605,1146,,0.926898914905768
2015,"13131","Grady County","GA",904,48,856,298,606,,0.946902654867257
2015,"13133","Greene County","GA",730,80,650,274,456,,0.89041095890411
2015,"13135","Gwinnett County","GA",75205,5996,69209,20451,54754,,0.920271258559936
2015,"13137","Habersham County","GA",1525,126,1399,515,1010,,0.917377049180328
2015,"13139","Hall County","GA",9132,942,8190,3230,5902,,0.896846254927727
2015,"13141","Hancock County","GA",456,45,411,172,284,,0.901315789473684
2015,"13143","Haralson County","GA",1657,111,1546,586,1071,,0.933011466505733
2015,"13145","Harris County","GA",1063,123,940,424,639,,0.884289746001881
2015,"13147","Hart County","GA",841,67,774,283,558,,0.920332936979786
2015,"13149","Heard County","GA",454,26,428,129,325,,0.94273127753304
2015,"13151","Henry County","GA",12912,1230,11682,3954,8958,,0.904739776951673
2015,"13153","Houston County","GA",4668,469,4199,1456,3212,,0.899528706083976
2015,"13155","Irwin County","GA",242,15,227,79,163,,0.93801652892562
2015,"13157","Jackson County","GA",2141,245,1896,741,1400,,0.885567491826249
2015,"13159","Jasper County","GA",519,34,485,145,374,,0.934489402697495
2015,"13161","Jeff Davis County","GA",387,25,362,139,248,,0.935400516795866
2015,"13163","Jefferson County","GA",900,60,840,232,668,,0.933333333333333
2015,"13165","Jenkins County","GA",384,37,347,109,275,,0.903645833333333
2015,"13167","Johnson County","GA",411,26,385,104,307,,0.936739659367397
2015,"13169","Jones County","GA",1026,90,936,339,687,,0.912280701754386
2015,"13171","Lamar County","GA",885,61,824,253,632,,0.931073446327684
2015,"13173","Lanier County","GA",239,,,54,185,,
2015,"13175","Laurens County","GA",2422,148,2274,653,1769,,0.938893476465731
2015,"13177","Lee County","GA",984,54,930,394,590,,0.945121951219512
2015,"13179","Liberty County","GA",1989,218,1771,635,1354,,0.890397184514832
2015,"13181","Lincoln County","GA",425,21,404,118,307,,0.950588235294118
2015,"13183","Long County","GA",417,45,372,141,276,,0.892086330935252
2015,"13185","Lowndes County","GA",2915,169,2746,939,1976,,0.942024013722127
2015,"13187","Lumpkin County","GA",1178,122,1056,460,718,,0.896434634974533
2015,"13189","McDuffie County","GA",1035,80,955,308,727,,0.922705314009662
2015,"13191","McIntosh County","GA",1068,53,1015,252,816,,0.950374531835206
2015,"13193","Macon County","GA",398,32,366,136,262,,0.919597989949749
2015,"13195","Madison County","GA",918,107,811,315,603,,0.883442265795207
2015,"13197","Marion County","GA",252,25,227,91,161,,0.900793650793651
2015,"13199","Meriwether County","GA",772,71,701,259,513,,0.908031088082902
2015,"13201","Miller County","GA",320,14,306,95,225,,0.95625
2015,"13205","Mitchell County","GA",900,42,858,402,498,,0.953333333333333
2015,"13207","Monroe County","GA",1075,118,957,376,699,,0.890232558139535
2015,"13209","Montgomery County","GA",215,18,197,72,143,,0.916279069767442
2015,"13211","Morgan County","GA",944,96,848,323,621,,0.898305084745763
2015,"13213","Murray County","GA",1090,79,1011,368,722,,0.927522935779816
2015,"13215","Muscogee County","GA",6451,723,5728,1921,4530,,0.887924352813517
2015,"13217","Newton County","GA",5989,548,5441,1685,4304,,0.908498914676908
2015,"13219","Oconee County","GA",1326,241,1085,557,769,,0.818250377073906
2015,"13221","Oglethorpe County","GA",510,49,461,199,311,,0.903921568627451
2015,"13223","Paulding County","GA",7479,684,6795,2554,4925,,0.908543922984356
2015,"13225","Peach County","GA",1046,75,971,336,710,,0.9282982791587
2015,"13227","Pickens County","GA",1392,134,1258,513,879,,0.903735632183908
2015,"13229","Pierce County","GA",417,16,401,122,295,,0.961630695443645
2015,"13231","Pike County","GA",552,75,477,239,313,,0.864130434782609
2015,"13233","Polk County","GA",1848,139,1709,532,1316,,0.92478354978355
2015,"13235","Pulaski County","GA",329,24,305,101,228,,0.927051671732523
2015,"13237","Putnam County","GA",819,73,746,283,536,,0.910866910866911
2015,"13239","Quitman County","GA",85,,,34,51,,
2015,"13241","Rabun County","GA",1051,84,967,337,714,,0.920076117982873
2015,"13243","Randolph County","GA",286,23,263,112,174,,0.91958041958042
2015,"13245","Richmond County","GA",10473,889,9584,2677,7796,,0.915115057767593
