"year","fips_county","county_name","rating_area","issuer_name","state_code"
2015,"21141","Logan County",4,"Kentucky Health Cooperative","KY"
2015,"21143","Lyon County",1,"Anthem Health Plans","KY"
2015,"21143","Lyon County",1,"Kentucky Health Cooperative","KY"
2015,"21145","McCracken County",1,"Anthem Health Plans","KY"
2015,"21145","McCracken County",1,"Kentucky Health Cooperative","KY"
2015,"21147","McCreary County",4,"Anthem Health Plans","KY"
2015,"21147","McCreary County",4,"Kentucky Health Cooperative","KY"
2015,"21149","McLean County",2,"Anthem Health Plans","KY"
2015,"21149","McLean County",2,"Kentucky Health Cooperative","KY"
2015,"21151","Madison County",5,"Anthem Health Plans","KY"
2015,"21151","Madison County",5,"Care Source","KY"
2015,"21151","Madison County",5,"Kentucky Health Cooperative","KY"
2015,"21153","Magoffin County",8,"Anthem Health Plans","KY"
2015,"21153","Magoffin County",8,"Kentucky Health Cooperative","KY"
2015,"21155","Marion County",3,"Anthem Health Plans","KY"
2015,"21155","Marion County",3,"Kentucky Health Cooperative","KY"
2015,"21157","Marshall County",1,"Anthem Health Plans","KY"
2015,"21157","Marshall County",1,"Kentucky Health Cooperative","KY"
2015,"21159","Martin County",8,"Anthem Health Plans","KY"
2015,"21159","Martin County",8,"Kentucky Health Cooperative","KY"
2015,"21161","Mason County",7,"Anthem Health Plans","KY"
2015,"21161","Mason County",7,"Kentucky Health Cooperative","KY"
2015,"21163","Meade County",3,"Anthem Health Plans","KY"
2015,"21163","Meade County",3,"Kentucky Health Cooperative","KY"
2015,"21165","Menifee County",7,"Anthem Health Plans","KY"
2015,"21165","Menifee County",7,"Kentucky Health Cooperative","KY"
2015,"21167","Mercer County",5,"Anthem Health Plans","KY"
2015,"21167","Mercer County",5,"Kentucky Health Cooperative","KY"
2015,"21169","Metcalfe County",4,"Anthem Health Plans","KY"
2015,"21169","Metcalfe County",4,"Kentucky Health Cooperative","KY"
2015,"21171","Monroe County",4,"Anthem Health Plans","KY"
2015,"21171","Monroe County",4,"Kentucky Health Cooperative","KY"
2015,"21173","Montgomery County",5,"Anthem Health Plans","KY"
2015,"21173","Montgomery County",5,"Kentucky Health Cooperative","KY"
2015,"21175","Morgan County",7,"Anthem Health Plans","KY"
2015,"21175","Morgan County",7,"Kentucky Health Cooperative","KY"
2015,"21177","Muhlenberg County",2,"Anthem Health Plans","KY"
2015,"21177","Muhlenberg County",2,"Kentucky Health Cooperative","KY"
2015,"21179","Nelson County",3,"Anthem Health Plans","KY"
2015,"21179","Nelson County",3,"Kentucky Health Cooperative","KY"
2015,"21181","Nicholas County",5,"Anthem Health Plans","KY"
2015,"21181","Nicholas County",5,"Kentucky Health Cooperative","KY"
2015,"21183","Ohio County",2,"Anthem Health Plans","KY"
2015,"21183","Ohio County",2,"Kentucky Health Cooperative","KY"
2015,"21185","Oldham County",3,"Anthem Health Plans","KY"
2015,"21185","Oldham County",3,"Care Source","KY"
2015,"21185","Oldham County",3,"Humana","KY"
2015,"21185","Oldham County",3,"Kentucky Health Cooperative","KY"
2015,"21187","Owen County",5,"Anthem Health Plans","KY"
2015,"21187","Owen County",5,"Kentucky Health Cooperative","KY"
2015,"21189","Owsley County",8,"Anthem Health Plans","KY"
2015,"21189","Owsley County",8,"Kentucky Health Cooperative","KY"
2015,"21191","Pendleton County",6,"Anthem Health Plans","KY"
2015,"21191","Pendleton County",6,"Care Source","KY"
2015,"21191","Pendleton County",6,"Humana","KY"
2015,"21191","Pendleton County",6,"Kentucky Health Cooperative","KY"
2015,"21193","Perry County",8,"Anthem Health Plans","KY"
2015,"21193","Perry County",8,"Kentucky Health Cooperative","KY"
2015,"21195","Pike County",8,"Anthem Health Plans","KY"
2015,"21195","Pike County",8,"Kentucky Health Cooperative","KY"
2015,"21197","Powell County",5,"Anthem Health Plans","KY"
2015,"21197","Powell County",5,"Kentucky Health Cooperative","KY"
2015,"21199","Pulaski County",4,"Anthem Health Plans","KY"
2015,"21199","Pulaski County",4,"Kentucky Health Cooperative","KY"
2015,"21201","Robertson County",7,"Anthem Health Plans","KY"
2015,"21201","Robertson County",7,"Kentucky Health Cooperative","KY"
2015,"21203","Rockcastle County",5,"Anthem Health Plans","KY"
2015,"21203","Rockcastle County",5,"Kentucky Health Cooperative","KY"
2015,"21205","Rowan County",7,"Anthem Health Plans","KY"
2015,"21205","Rowan County",7,"Kentucky Health Cooperative","KY"
2015,"21207","Russell County",4,"Anthem Health Plans","KY"
2015,"21207","Russell County",4,"Kentucky Health Cooperative","KY"
2015,"21209","Scott County",5,"Anthem Health Plans","KY"
2015,"21209","Scott County",5,"Care Source","KY"
2015,"21209","Scott County",5,"Humana","KY"
2015,"21209","Scott County",5,"Kentucky Health Cooperative","KY"
2015,"21211","Shelby County",3,"Anthem Health Plans","KY"
2015,"21211","Shelby County",3,"Care Source","KY"
2015,"21211","Shelby County",3,"Kentucky Health Cooperative","KY"
2015,"21213","Simpson County",4,"Anthem Health Plans","KY"
2015,"21213","Simpson County",4,"Kentucky Health Cooperative","KY"
2015,"21215","Spencer County",3,"Anthem Health Plans","KY"
2015,"21215","Spencer County",3,"Kentucky Health Cooperative","KY"
2015,"21217","Taylor County",4,"Anthem Health Plans","KY"
2015,"21217","Taylor County",4,"Kentucky Health Cooperative","KY"
2015,"21219","Todd County",2,"Anthem Health Plans","KY"
2015,"21219","Todd County",2,"Kentucky Health Cooperative","KY"
2015,"21221","Trigg County",2,"Anthem Health Plans","KY"
2015,"21221","Trigg County",2,"Kentucky Health Cooperative","KY"
2015,"21223","Trimble County",3,"Anthem Health Plans","KY"
2015,"21223","Trimble County",3,"Kentucky Health Cooperative","KY"
2015,"21225","Union County",2,"Anthem Health Plans","KY"
2015,"21225","Union County",2,"Kentucky Health Cooperative","KY"
2015,"21227","Warren County",4,"Anthem Health Plans","KY"
2015,"21227","Warren County",4,"Kentucky Health Cooperative","KY"
2015,"21227","Warren County",4,"WellCare","KY"
2015,"21229","Washington County",3,"Anthem Health Plans","KY"
2015,"21229","Washington County",3,"Kentucky Health Cooperative","KY"
2015,"21231","Wayne County",4,"Anthem Health Plans","KY"
2015,"21231","Wayne County",4,"Kentucky Health Cooperative","KY"
2015,"21233","Webster County",2,"Anthem Health Plans","KY"
2015,"21233","Webster County",2,"Kentucky Health Cooperative","KY"
2015,"21235","Whitley County",8,"Anthem Health Plans","KY"
2015,"21235","Whitley County",8,"Kentucky Health Cooperative","KY"
2015,"21237","Wolfe County",8,"Anthem Health Plans","KY"
2015,"21237","Wolfe County",8,"Kentucky Health Cooperative","KY"
2015,"21239","Woodford County",5,"Anthem Health Plans","KY"
2015,"21239","Woodford County",5,"Care Source","KY"
2015,"21239","Woodford County",5,"Humana","KY"
2015,"21239","Woodford County",5,"Kentucky Health Cooperative","KY"
2016,"21001","Adair County",4,"Anthem Health Plans","KY"
2016,"21001","Adair County",4,"United","KY"
2016,"21003","Allen County",4,"Anthem Health Plans","KY"
2016,"21003","Allen County",4,"United","KY"
2016,"21005","Anderson County",5,"Anthem Health Plans","KY"
2016,"21005","Anderson County",5,"Care Source","KY"
2016,"21005","Anderson County",5,"United","KY"
2016,"21007","Ballard County",1,"Anthem Health Plans","KY"
2016,"21007","Ballard County",1,"United","KY"
2016,"21009","Barren County",4,"Anthem Health Plans","KY"
2016,"21009","Barren County",4,"United","KY"
2016,"21011","Bath County",7,"Anthem Health Plans","KY"
2016,"21011","Bath County",7,"Care Source","KY"
2016,"21011","Bath County",7,"United","KY"
2016,"21013","Bell County",8,"Anthem Health Plans","KY"
2016,"21013","Bell County",8,"United","KY"
2016,"21015","Boone County",6,"Aetna","KY"
2016,"21015","Boone County",6,"Anthem Health Plans","KY"
2016,"21015","Boone County",6,"Care Source","KY"
2016,"21015","Boone County",6,"Humana","KY"
2016,"21015","Boone County",6,"United","KY"
2016,"21015","Boone County",6,"WellCare","KY"
2016,"21017","Bourbon County",5,"Anthem Health Plans","KY"
2016,"21017","Bourbon County",5,"Care Source","KY"
2016,"21017","Bourbon County",5,"Humana","KY"
2016,"21017","Bourbon County",5,"United","KY"
2016,"21019","Boyd County",7,"Anthem Health Plans","KY"
2016,"21019","Boyd County",7,"Care Source","KY"
2016,"21019","Boyd County",7,"United","KY"
2016,"21021","Boyle County",5,"Anthem Health Plans","KY"
2016,"21021","Boyle County",5,"United","KY"
2016,"21023","Bracken County",7,"Anthem Health Plans","KY"
2016,"21023","Bracken County",7,"United","KY"
2016,"21025","Breathitt County",8,"Anthem Health Plans","KY"
2016,"21025","Breathitt County",8,"United","KY"
2016,"21027","Breckinridge County",3,"Anthem Health Plans","KY"
2016,"21027","Breckinridge County",3,"United","KY"
2016,"21029","Bullitt County",3,"Anthem Health Plans","KY"
2016,"21029","Bullitt County",3,"Baptist Health","KY"
2016,"21029","Bullitt County",3,"Care Source","KY"
2016,"21029","Bullitt County",3,"Humana","KY"
2016,"21029","Bullitt County",3,"United","KY"
2016,"21029","Bullitt County",3,"WellCare","KY"
2016,"21031","Butler County",4,"Anthem Health Plans","KY"
2016,"21031","Butler County",4,"United","KY"
2016,"21033","Caldwell County",1,"Anthem Health Plans","KY"
2016,"21033","Caldwell County",1,"United","KY"
2016,"21035","Calloway County",1,"Anthem Health Plans","KY"
2016,"21035","Calloway County",1,"United","KY"
2016,"21037","Campbell County",6,"Aetna","KY"
2016,"21037","Campbell County",6,"Anthem Health Plans","KY"
2016,"21037","Campbell County",6,"Care Source","KY"
2016,"21037","Campbell County",6,"Humana","KY"
2016,"21037","Campbell County",6,"United","KY"
2016,"21037","Campbell County",6,"WellCare","KY"
2016,"21039","Carlisle County",1,"Anthem Health Plans","KY"
2016,"21039","Carlisle County",1,"United","KY"
2016,"21041","Carroll County",3,"Anthem Health Plans","KY"
2016,"21041","Carroll County",3,"Care Source","KY"
2016,"21041","Carroll County",3,"United","KY"
2016,"21043","Carter County",7,"Anthem Health Plans","KY"
2016,"21043","Carter County",7,"Care Source","KY"
2016,"21043","Carter County",7,"United","KY"
2016,"21045","Casey County",4,"Anthem Health Plans","KY"
2016,"21045","Casey County",4,"United","KY"
2016,"21047","Christian County",2,"Anthem Health Plans","KY"
2016,"21047","Christian County",2,"United","KY"
2016,"21049","Clark County",5,"Anthem Health Plans","KY"
2016,"21049","Clark County",5,"Care Source","KY"
2016,"21049","Clark County",5,"Humana","KY"
2016,"21049","Clark County",5,"United","KY"
2016,"21051","Clay County",8,"Anthem Health Plans","KY"
2016,"21051","Clay County",8,"Care Source","KY"
2016,"21051","Clay County",8,"United","KY"
2016,"21051","Clay County",8,"WellCare","KY"
2016,"21053","Clinton County",4,"Anthem Health Plans","KY"
2016,"21053","Clinton County",4,"United","KY"
2016,"21055","Crittenden County",1,"Anthem Health Plans","KY"
2016,"21055","Crittenden County",1,"United","KY"
2016,"21057","Cumberland County",4,"Anthem Health Plans","KY"
2016,"21057","Cumberland County",4,"United","KY"
2016,"21059","Daviess County",2,"Anthem Health Plans","KY"
2016,"21059","Daviess County",2,"United","KY"
2016,"21061","Edmonson County",4,"Anthem Health Plans","KY"
2016,"21061","Edmonson County",4,"United","KY"
2016,"21063","Elliott County",7,"Anthem Health Plans","KY"
2016,"21063","Elliott County",7,"Care Source","KY"
2016,"21063","Elliott County",7,"United","KY"
2016,"21065","Estill County",5,"Anthem Health Plans","KY"
2016,"21065","Estill County",5,"Baptist Health","KY"
2016,"21065","Estill County",5,"United","KY"
2016,"21067","Fayette County",5,"Aetna","KY"
2016,"21067","Fayette County",5,"Anthem Health Plans","KY"
2016,"21067","Fayette County",5,"Baptist Health","KY"
2016,"21067","Fayette County",5,"Care Source","KY"
2016,"21067","Fayette County",5,"Humana","KY"
2016,"21067","Fayette County",5,"United","KY"
2016,"21067","Fayette County",5,"WellCare","KY"
2016,"21069","Fleming County",7,"Anthem Health Plans","KY"
2016,"21069","Fleming County",7,"United","KY"
2016,"21071","Floyd County",8,"Anthem Health Plans","KY"
2016,"21071","Floyd County",8,"Care Source","KY"
2016,"21071","Floyd County",8,"United","KY"
2016,"21073","Franklin County",5,"Anthem Health Plans","KY"
2016,"21073","Franklin County",5,"Care Source","KY"
2016,"21073","Franklin County",5,"United","KY"
2016,"21075","Fulton County",1,"Anthem Health Plans","KY"
2016,"21075","Fulton County",1,"United","KY"
2016,"21077","Gallatin County",6,"Anthem Health Plans","KY"
2016,"21077","Gallatin County",6,"Care Source","KY"
2016,"21077","Gallatin County",6,"Humana","KY"
2016,"21077","Gallatin County",6,"United","KY"
2016,"21079","Garrard County",5,"Anthem Health Plans","KY"
2016,"21079","Garrard County",5,"Baptist Health","KY"
2016,"21079","Garrard County",5,"United","KY"
2016,"21081","Grant County",6,"Anthem Health Plans","KY"
2016,"21081","Grant County",6,"Care Source","KY"
2016,"21081","Grant County",6,"Humana","KY"
2016,"21081","Grant County",6,"United","KY"
2016,"21083","Graves County",1,"Anthem Health Plans","KY"
2016,"21083","Graves County",1,"United","KY"
2016,"21085","Grayson County",3,"Anthem Health Plans","KY"
2016,"21085","Grayson County",3,"United","KY"
2016,"21087","Green County",4,"Anthem Health Plans","KY"
2016,"21087","Green County",4,"United","KY"
2016,"21089","Greenup County",7,"Anthem Health Plans","KY"
2016,"21089","Greenup County",7,"Care Source","KY"
2016,"21089","Greenup County",7,"United","KY"
2016,"21091","Hancock County",2,"Anthem Health Plans","KY"
2016,"21091","Hancock County",2,"United","KY"
2016,"21093","Hardin County",3,"Anthem Health Plans","KY"
2016,"21093","Hardin County",3,"United","KY"
2016,"21095","Harlan County",8,"Anthem Health Plans","KY"
2016,"21095","Harlan County",8,"United","KY"
2016,"21095","Harlan County",8,"WellCare","KY"
2016,"21097","Harrison County",5,"Anthem Health Plans","KY"
2016,"21097","Harrison County",5,"Care Source","KY"
2016,"21097","Harrison County",5,"United","KY"
2016,"21099","Hart County",4,"Anthem Health Plans","KY"
2016,"21099","Hart County",4,"United","KY"
2016,"21101","Henderson County",2,"Anthem Health Plans","KY"
2016,"21101","Henderson County",2,"United","KY"
2016,"21103","Henry County",3,"Aetna","KY"
2016,"21103","Henry County",3,"Anthem Health Plans","KY"
2016,"21103","Henry County",3,"Baptist Health","KY"
2016,"21103","Henry County",3,"Care Source","KY"
2016,"21103","Henry County",3,"United","KY"
2016,"21105","Hickman County",1,"Anthem Health Plans","KY"
2016,"21105","Hickman County",1,"United","KY"
2016,"21107","Hopkins County",2,"Anthem Health Plans","KY"
2016,"21107","Hopkins County",2,"Baptist Health","KY"
2016,"21107","Hopkins County",2,"United","KY"
2016,"21109","Jackson County",5,"Anthem Health Plans","KY"
2016,"21109","Jackson County",5,"United","KY"
2016,"21111","Jefferson County",3,"Aetna","KY"
2016,"21111","Jefferson County",3,"Anthem Health Plans","KY"
2016,"21111","Jefferson County",3,"Baptist Health","KY"
2016,"21111","Jefferson County",3,"Care Source","KY"
2016,"21111","Jefferson County",3,"Humana","KY"
2016,"21111","Jefferson County",3,"United","KY"
2016,"21111","Jefferson County",3,"WellCare","KY"
2016,"21113","Jessamine County",5,"Anthem Health Plans","KY"
2016,"21113","Jessamine County",5,"Baptist Health","KY"
2016,"21113","Jessamine County",5,"Care Source","KY"
2016,"21113","Jessamine County",5,"Humana","KY"
2016,"21113","Jessamine County",5,"United","KY"
2016,"21113","Jessamine County",5,"WellCare","KY"
2016,"21115","Johnson County",8,"Anthem Health Plans","KY"
2016,"21115","Johnson County",8,"United","KY"
2016,"21117","Kenton County",6,"Aetna","KY"
2016,"21117","Kenton County",6,"Anthem Health Plans","KY"
2016,"21117","Kenton County",6,"Care Source","KY"
2016,"21117","Kenton County",6,"Humana","KY"
2016,"21117","Kenton County",6,"United","KY"
2016,"21117","Kenton County",6,"WellCare","KY"
2016,"21119","Knott County",8,"Anthem Health Plans","KY"
2016,"21119","Knott County",8,"United","KY"
2016,"21121","Knox County",8,"Anthem Health Plans","KY"
2016,"21121","Knox County",8,"Care Source","KY"
2016,"21121","Knox County",8,"United","KY"
2016,"21123","Larue County",3,"Anthem Health Plans","KY"
2016,"21123","Larue County",3,"United","KY"
2016,"21125","Laurel County",8,"Anthem Health Plans","KY"
2016,"21125","Laurel County",8,"Care Source","KY"
2016,"21125","Laurel County",8,"United","KY"
2016,"21125","Laurel County",8,"WellCare","KY"
2016,"21127","Lawrence County",7,"Anthem Health Plans","KY"
2016,"21127","Lawrence County",7,"United","KY"
2016,"21129","Lee County",8,"Anthem Health Plans","KY"
2016,"21129","Lee County",8,"United","KY"
2016,"21131","Leslie County",8,"Anthem Health Plans","KY"
2016,"21131","Leslie County",8,"United","KY"
2016,"21131","Leslie County",8,"WellCare","KY"
2016,"21133","Letcher County",8,"Anthem Health Plans","KY"
2016,"21133","Letcher County",8,"United","KY"
2016,"21135","Lewis County",7,"Anthem Health Plans","KY"
2016,"21135","Lewis County",7,"United","KY"
2016,"21137","Lincoln County",5,"Anthem Health Plans","KY"
2016,"21137","Lincoln County",5,"United","KY"
2016,"21139","Livingston County",1,"Anthem Health Plans","KY"
2016,"21139","Livingston County",1,"United","KY"
2016,"21141","Logan County",4,"Anthem Health Plans","KY"
2016,"21141","Logan County",4,"United","KY"
2016,"21143","Lyon County",1,"Anthem Health Plans","KY"
2016,"21143","Lyon County",1,"United","KY"
2016,"21145","McCracken County",1,"Anthem Health Plans","KY"
2016,"21145","McCracken County",1,"United","KY"
2016,"21147","McCreary County",4,"Anthem Health Plans","KY"
