"year","state_code","fips_county","county_name","issuer_name","issuer_id"
2014,"WA","53033","King County","Community Health Plan of Washington",18581
2014,"WA","53035","Kitsap County","BridgeSpan Health Company",53732
2014,"WA","53035","Kitsap County","Group Health Cooperative",80473
2014,"WA","53035","Kitsap County","LifeWise Health Plan of Washington",38498
2014,"WA","53035","Kitsap County","Premera Blue Cross",49831
2014,"WA","53035","Kitsap County","Community Health Plan of Washington",18581
2014,"WA","53037","Kittitas County","Group Health Cooperative",80473
2014,"WA","53037","Kittitas County","LifeWise Health Plan of Washington",38498
2014,"WA","53037","Kittitas County","Premera Blue Cross",49831
2014,"WA","53039","Klickitat County","LifeWise Health Plan of Washington",38498
2014,"WA","53039","Klickitat County","Premera Blue Cross",49831
2014,"WA","53041","Lewis County","Group Health Cooperative",80473
2014,"WA","53041","Lewis County","LifeWise Health Plan of Washington",38498
2014,"WA","53041","Lewis County","Premera Blue Cross",49831
2014,"WA","53043","Lincoln County","LifeWise Health Plan of Washington",38498
2014,"WA","53043","Lincoln County","Premera Blue Cross",49831
2014,"WA","53045","Mason County","Group Health Cooperative",80473
2014,"WA","53045","Mason County","LifeWise Health Plan of Washington",38498
2014,"WA","53045","Mason County","Premera Blue Cross",49831
2014,"WA","53047","Okanogan County","LifeWise Health Plan of Washington",38498
2014,"WA","53047","Okanogan County","Premera Blue Cross",49831
2014,"WA","53049","Pacific County","LifeWise Health Plan of Washington",38498
2014,"WA","53049","Pacific County","Premera Blue Cross",49831
2014,"WA","53051","Pend Oreille County","LifeWise Health Plan of Washington",38498
2014,"WA","53051","Pend Oreille County","Premera Blue Cross",49831
2014,"WA","53053","Pierce County","BridgeSpan Health Company",53732
2014,"WA","53053","Pierce County","Group Health Cooperative",80473
2014,"WA","53053","Pierce County","LifeWise Health Plan of Washington",38498
2014,"WA","53053","Pierce County","Premera Blue Cross",49831
2014,"WA","53053","Pierce County","Molina Healthcare of Washington, Inc.",84481
2014,"WA","53053","Pierce County","Community Health Plan of Washington",18581
2014,"WA","53055","San Juan County","Group Health Cooperative",80473
2014,"WA","53055","San Juan County","LifeWise Health Plan of Washington",38498
2014,"WA","53055","San Juan County","Premera Blue Cross",49831
2014,"WA","53057","Skagit County","BridgeSpan Health Company",53732
2014,"WA","53057","Skagit County","Group Health Cooperative",80473
2014,"WA","53057","Skagit County","LifeWise Health Plan of Washington",38498
2014,"WA","53057","Skagit County","Premera Blue Cross",49831
2014,"WA","53057","Skagit County","Coordinated Care Corporation",61836
2014,"WA","53057","Skagit County","Community Health Plan of Washington",18581
2014,"WA","53059","Skamania County","LifeWise Health Plan of Washington",38498
2014,"WA","53059","Skamania County","Premera Blue Cross",49831
2014,"WA","53061","Snohomish County","BridgeSpan Health Company",53732
2014,"WA","53061","Snohomish County","Group Health Cooperative",80473
2014,"WA","53061","Snohomish County","LifeWise Health Plan of Washington",38498
2014,"WA","53061","Snohomish County","Premera Blue Cross",49831
2014,"WA","53061","Snohomish County","Coordinated Care Corporation",61836
2014,"WA","53061","Snohomish County","Community Health Plan of Washington",18581
2014,"WA","53063","Spokane County","BridgeSpan Health Company",53732
2014,"WA","53063","Spokane County","Group Health Cooperative",80473
2014,"WA","53063","Spokane County","LifeWise Health Plan of Washington",38498
2014,"WA","53063","Spokane County","Premera Blue Cross",49831
2014,"WA","53063","Spokane County","Molina Healthcare of Washington, Inc.",84481
2014,"WA","53063","Spokane County","Coordinated Care Corporation",61836
2014,"WA","53063","Spokane County","Community Health Plan of Washington",18581
2014,"WA","53065","Stevens County","LifeWise Health Plan of Washington",38498
2014,"WA","53065","Stevens County","Premera Blue Cross",49831
2014,"WA","53067","Thurston County","BridgeSpan Health Company",53732
2014,"WA","53067","Thurston County","Group Health Cooperative",80473
2014,"WA","53067","Thurston County","LifeWise Health Plan of Washington",38498
2014,"WA","53067","Thurston County","Premera Blue Cross",49831
2014,"WA","53067","Thurston County","Coordinated Care Corporation",61836
2014,"WA","53067","Thurston County","Community Health Plan of Washington",18581
2014,"WA","53069","Wahkiakum County","LifeWise Health Plan of Washington",38498
2014,"WA","53069","Wahkiakum County","Premera Blue Cross",49831
2014,"WA","53071","Walla Walla County","Group Health Cooperative",80473
2014,"WA","53071","Walla Walla County","LifeWise Health Plan of Washington",38498
2014,"WA","53071","Walla Walla County","Premera Blue Cross",49831
2014,"WA","53071","Walla Walla County","Coordinated Care Corporation",61836
2014,"WA","53073","Whatcom County","Group Health Cooperative",80473
2014,"WA","53073","Whatcom County","LifeWise Health Plan of Washington",38498
2014,"WA","53073","Whatcom County","Premera Blue Cross",49831
2014,"WA","53075","Whitman County","Group Health Cooperative",80473
2014,"WA","53075","Whitman County","LifeWise Health Plan of Washington",38498
2014,"WA","53075","Whitman County","Premera Blue Cross",49831
2014,"WA","53077","Yakima County","Group Health Cooperative",80473
2014,"WA","53077","Yakima County","LifeWise Health Plan of Washington",38498
2014,"WA","53077","Yakima County","Premera Blue Cross",49831
2014,"WA","53077","Yakima County","Coordinated Care Corporation",61836
2015,"WA","53001","Adams County","Community Health Plan of Washington",18581
2015,"WA","53001","Adams County","Coordinated Care Corporation",61836
2015,"WA","53001","Adams County","LifeWise Health Plan of Washington",38498
2015,"WA","53001","Adams County","Moda Health Plan, Inc.",65907
2015,"WA","53001","Adams County","Premera Blue Cross",49831
2015,"WA","53003","Asotin County","LifeWise Health Plan of Washington",38498
2015,"WA","53003","Asotin County","Moda Health Plan, Inc.",65907
2015,"WA","53003","Asotin County","Premera Blue Cross",49831
2015,"WA","53005","Benton County","BridgeSpan Health Company",53732
2015,"WA","53005","Benton County","Community Health Plan of Washington",18581
2015,"WA","53005","Benton County","Coordinated Care Corporation",61836
2015,"WA","53005","Benton County","Group Health Cooperative",80473
2015,"WA","53005","Benton County","LifeWise Health Plan of Washington",38498
2015,"WA","53005","Benton County","Moda Health Plan, Inc.",65907
2015,"WA","53005","Benton County","Premera Blue Cross",49831
2015,"WA","53007","Chelan County","Community Health Plan of Washington",18581
2015,"WA","53007","Chelan County","Coordinated Care Corporation",61836
2015,"WA","53007","Chelan County","LifeWise Health Plan of Washington",38498
2015,"WA","53007","Chelan County","Moda Health Plan, Inc.",65907
2015,"WA","53007","Chelan County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53007","Chelan County","Premera Blue Cross",49831
2015,"WA","53009","Clallam County","LifeWise Health Plan of Washington",38498
2015,"WA","53009","Clallam County","Moda Health Plan, Inc.",65907
2015,"WA","53009","Clallam County","Premera Blue Cross",49831
2015,"WA","53011","Clark County","BridgeSpan Health Company",53732
2015,"WA","53011","Clark County","Community Health Plan of Washington",18581
2015,"WA","53011","Clark County","Columbia United Providers, Inc.",54847
2015,"WA","53011","Clark County","Kaiser Foundation Healthplan of the Northwest",23371
2015,"WA","53011","Clark County","LifeWise Health Plan of Washington",38498
2015,"WA","53011","Clark County","Moda Health Plan, Inc.",65907
2015,"WA","53013","Columbia County","Group Health Cooperative",80473
2015,"WA","53013","Columbia County","LifeWise Health Plan of Washington",38498
2015,"WA","53013","Columbia County","Moda Health Plan, Inc.",65907
2015,"WA","53013","Columbia County","Premera Blue Cross",49831
2015,"WA","53015","Cowlitz County","Community Health Plan of Washington",18581
2015,"WA","53015","Cowlitz County","Kaiser Foundation Healthplan of the Northwest",23371
2015,"WA","53015","Cowlitz County","LifeWise Health Plan of Washington",38498
2015,"WA","53015","Cowlitz County","Moda Health Plan, Inc.",65907
2015,"WA","53015","Cowlitz County","Premera Blue Cross",49831
2015,"WA","53017","Douglas County","Community Health Plan of Washington",18581
2015,"WA","53017","Douglas County","Coordinated Care Corporation",61836
2015,"WA","53017","Douglas County","LifeWise Health Plan of Washington",38498
2015,"WA","53017","Douglas County","Moda Health Plan, Inc.",65907
2015,"WA","53017","Douglas County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53017","Douglas County","Premera Blue Cross",49831
2015,"WA","53019","Ferry County","Community Health Plan of Washington",18581
2015,"WA","53019","Ferry County","LifeWise Health Plan of Washington",38498
2015,"WA","53019","Ferry County","Moda Health Plan, Inc.",65907
2015,"WA","53019","Ferry County","Premera Blue Cross",49831
2015,"WA","53021","Franklin County","BridgeSpan Health Company",53732
2015,"WA","53021","Franklin County","Community Health Plan of Washington",18581
2015,"WA","53021","Franklin County","Coordinated Care Corporation",61836
2015,"WA","53021","Franklin County","Group Health Cooperative",80473
2015,"WA","53021","Franklin County","LifeWise Health Plan of Washington",38498
2015,"WA","53021","Franklin County","Moda Health Plan, Inc.",65907
2015,"WA","53021","Franklin County","Premera Blue Cross",49831
2015,"WA","53023","Garfield County","LifeWise Health Plan of Washington",38498
2015,"WA","53023","Garfield County","Moda Health Plan, Inc.",65907
2015,"WA","53023","Garfield County","Premera Blue Cross",49831
2015,"WA","53025","Grant County","Community Health Plan of Washington",18581
2015,"WA","53025","Grant County","Coordinated Care Corporation",61836
2015,"WA","53025","Grant County","LifeWise Health Plan of Washington",38498
2015,"WA","53025","Grant County","Moda Health Plan, Inc.",65907
2015,"WA","53025","Grant County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53025","Grant County","Premera Blue Cross",49831
2015,"WA","53027","Grays Harbor County","Community Health Plan of Washington",18581
2015,"WA","53027","Grays Harbor County","LifeWise Health Plan of Washington",38498
2015,"WA","53027","Grays Harbor County","Moda Health Plan, Inc.",65907
2015,"WA","53027","Grays Harbor County","Premera Blue Cross",49831
2015,"WA","53029","Island County","Group Health Cooperative",80473
2015,"WA","53029","Island County","LifeWise Health Plan of Washington",38498
2015,"WA","53029","Island County","Moda Health Plan, Inc.",65907
2015,"WA","53029","Island County","Premera Blue Cross",49831
2015,"WA","53031","Jefferson County","Coordinated Care Corporation",61836
2015,"WA","53031","Jefferson County","LifeWise Health Plan of Washington",38498
2015,"WA","53031","Jefferson County","Moda Health Plan, Inc.",65907
2015,"WA","53031","Jefferson County","Premera Blue Cross",49831
2015,"WA","53033","King County","BridgeSpan Health Company",53732
2015,"WA","53033","King County","Community Health Plan of Washington",18581
2015,"WA","53033","King County","Coordinated Care Corporation",61836
2015,"WA","53033","King County","Group Health Cooperative",80473
2015,"WA","53033","King County","LifeWise Health Plan of Washington",38498
2015,"WA","53033","King County","Moda Health Plan, Inc.",65907
2015,"WA","53033","King County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53033","King County","Premera Blue Cross",49831
2015,"WA","53035","Kitsap County","BridgeSpan Health Company",53732
2015,"WA","53035","Kitsap County","Community Health Plan of Washington",18581
2015,"WA","53035","Kitsap County","Group Health Cooperative",80473
2015,"WA","53035","Kitsap County","LifeWise Health Plan of Washington",38498
2015,"WA","53035","Kitsap County","Moda Health Plan, Inc.",65907
2015,"WA","53035","Kitsap County","Premera Blue Cross",49831
2015,"WA","53037","Kittitas County","Group Health Cooperative",80473
2015,"WA","53037","Kittitas County","LifeWise Health Plan of Washington",38498
2015,"WA","53037","Kittitas County","Moda Health Plan, Inc.",65907
2015,"WA","53037","Kittitas County","Premera Blue Cross",49831
2015,"WA","53039","Klickitat County","LifeWise Health Plan of Washington",38498
2015,"WA","53039","Klickitat County","Moda Health Plan, Inc.",65907
2015,"WA","53039","Klickitat County","Premera Blue Cross",49831
2015,"WA","53041","Lewis County","Community Health Plan of Washington",18581
2015,"WA","53041","Lewis County","Coordinated Care Corporation",61836
2015,"WA","53041","Lewis County","Group Health Cooperative",80473
2015,"WA","53041","Lewis County","LifeWise Health Plan of Washington",38498
2015,"WA","53041","Lewis County","Moda Health Plan, Inc.",65907
2015,"WA","53041","Lewis County","Premera Blue Cross",49831
2015,"WA","53043","Lincoln County","Coordinated Care Corporation",61836
2015,"WA","53043","Lincoln County","LifeWise Health Plan of Washington",38498
2015,"WA","53043","Lincoln County","Moda Health Plan, Inc.",65907
2015,"WA","53043","Lincoln County","Premera Blue Cross",49831
2015,"WA","53045","Mason County","Group Health Cooperative",80473
2015,"WA","53045","Mason County","LifeWise Health Plan of Washington",38498
2015,"WA","53045","Mason County","Moda Health Plan, Inc.",65907
2015,"WA","53045","Mason County","Premera Blue Cross",49831
2015,"WA","53047","Okanogan County","Community Health Plan of Washington",18581
2015,"WA","53047","Okanogan County","LifeWise Health Plan of Washington",38498
2015,"WA","53047","Okanogan County","Moda Health Plan, Inc.",65907
2015,"WA","53047","Okanogan County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53047","Okanogan County","Premera Blue Cross",49831
2015,"WA","53049","Pacific County","Community Health Plan of Washington",18581
2015,"WA","53049","Pacific County","LifeWise Health Plan of Washington",38498
2015,"WA","53049","Pacific County","Moda Health Plan, Inc.",65907
2015,"WA","53049","Pacific County","Premera Blue Cross",49831
2015,"WA","53051","Pend Oreille County","Community Health Plan of Washington",18581
2015,"WA","53051","Pend Oreille County","LifeWise Health Plan of Washington",38498
2015,"WA","53051","Pend Oreille County","Moda Health Plan, Inc.",65907
2015,"WA","53051","Pend Oreille County","Premera Blue Cross",49831
2015,"WA","53053","Pierce County","BridgeSpan Health Company",53732
2015,"WA","53053","Pierce County","Community Health Plan of Washington",18581
2015,"WA","53053","Pierce County","Group Health Cooperative",80473
2015,"WA","53053","Pierce County","LifeWise Health Plan of Washington",38498
2015,"WA","53053","Pierce County","Moda Health Plan, Inc.",65907
2015,"WA","53053","Pierce County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53053","Pierce County","Premera Blue Cross",49831
2015,"WA","53055","San Juan County","Group Health Cooperative",80473
2015,"WA","53055","San Juan County","LifeWise Health Plan of Washington",38498
2015,"WA","53055","San Juan County","Moda Health Plan, Inc.",65907
2015,"WA","53055","San Juan County","Premera Blue Cross",49831
2015,"WA","53057","Skagit County","BridgeSpan Health Company",53732
2015,"WA","53057","Skagit County","Community Health Plan of Washington",18581
2015,"WA","53057","Skagit County","Group Health Cooperative",80473
2015,"WA","53057","Skagit County","LifeWise Health Plan of Washington",38498
2015,"WA","53057","Skagit County","Moda Health Plan, Inc.",65907
2015,"WA","53057","Skagit County","Premera Blue Cross",49831
2015,"WA","53059","Skamania County","LifeWise Health Plan of Washington",38498
2015,"WA","53059","Skamania County","Moda Health Plan, Inc.",65907
2015,"WA","53059","Skamania County","Premera Blue Cross",49831
2015,"WA","53061","Snohomish County","BridgeSpan Health Company",53732
2015,"WA","53061","Snohomish County","Community Health Plan of Washington",18581
2015,"WA","53061","Snohomish County","Coordinated Care Corporation",61836
2015,"WA","53061","Snohomish County","Group Health Cooperative",80473
2015,"WA","53061","Snohomish County","LifeWise Health Plan of Washington",38498
2015,"WA","53061","Snohomish County","Moda Health Plan, Inc.",65907
2015,"WA","53061","Snohomish County","Premera Blue Cross",49831
2015,"WA","53063","Spokane County","BridgeSpan Health Company",53732
2015,"WA","53063","Spokane County","Community Health Plan of Washington",18581
2015,"WA","53063","Spokane County","Coordinated Care Corporation",61836
2015,"WA","53063","Spokane County","Group Health Cooperative",80473
2015,"WA","53063","Spokane County","LifeWise Health Plan of Washington",38498
2015,"WA","53063","Spokane County","Moda Health Plan, Inc.",65907
2015,"WA","53063","Spokane County","Molina Healthcare of Washington, Inc.",84481
2015,"WA","53063","Spokane County","Premera Blue Cross",49831
2015,"WA","53065","Stevens County","Community Health Plan of Washington",18581
2015,"WA","53065","Stevens County","Coordinated Care Corporation",61836
2015,"WA","53065","Stevens County","LifeWise Health Plan of Washington",38498
2015,"WA","53065","Stevens County","Moda Health Plan, Inc.",65907
2015,"WA","53065","Stevens County","Premera Blue Cross",49831
2015,"WA","53067","Thurston County","BridgeSpan Health Company",53732
2015,"WA","53067","Thurston County","Community Health Plan of Washington",18581
2015,"WA","53067","Thurston County","Coordinated Care Corporation",61836
2015,"WA","53067","Thurston County","Group Health Cooperative",80473
2015,"WA","53067","Thurston County","LifeWise Health Plan of Washington",38498
2015,"WA","53067","Thurston County","Moda Health Plan, Inc.",65907
2015,"WA","53067","Thurston County","Premera Blue Cross",49831
2015,"WA","53069","Wahkiakum County","Community Health Plan of Washington",18581
2015,"WA","53069","Wahkiakum County","LifeWise Health Plan of Washington",38498
2015,"WA","53069","Wahkiakum County","Moda Health Plan, Inc.",65907
2015,"WA","53069","Wahkiakum County","Premera Blue Cross",49831
2015,"WA","53071","Walla Walla County","BridgeSpan Health Company",53732
2015,"WA","53071","Walla Walla County","Community Health Plan of Washington",18581
2015,"WA","53071","Walla Walla County","Coordinated Care Corporation",61836
2015,"WA","53071","Walla Walla County","Group Health Cooperative",80473
2015,"WA","53071","Walla Walla County","LifeWise Health Plan of Washington",38498
2015,"WA","53071","Walla Walla County","Moda Health Plan, Inc.",65907
2015,"WA","53071","Walla Walla County","Premera Blue Cross",49831
2015,"WA","53073","Whatcom County","Community Health Plan of Washington",18581
2015,"WA","53073","Whatcom County","Group Health Cooperative",80473
2015,"WA","53073","Whatcom County","LifeWise Health Plan of Washington",38498
2015,"WA","53073","Whatcom County","Moda Health Plan, Inc.",65907
2015,"WA","53073","Whatcom County","Premera Blue Cross",49831
2015,"WA","53075","Whitman County","Group Health Cooperative",80473
2015,"WA","53075","Whitman County","LifeWise Health Plan of Washington",38498
2015,"WA","53075","Whitman County","Moda Health Plan, Inc.",65907
2015,"WA","53075","Whitman County","Premera Blue Cross",49831
2015,"WA","53077","Yakima County","BridgeSpan Health Company",53732
2015,"WA","53077","Yakima County","Community Health Plan of Washington",18581
2015,"WA","53077","Yakima County","Coordinated Care Corporation",61836
2015,"WA","53077","Yakima County","Group Health Cooperative",80473
2015,"WA","53077","Yakima County","LifeWise Health Plan of Washington",38498
2015,"WA","53077","Yakima County","Moda Health Plan, Inc.",65907
2015,"WA","53077","Yakima County","Premera Blue Cross",49831
2016,"WA","53001","Adams County","Community Health Plan of Washington",18581
2016,"WA","53001","Adams County","Coordinated Care Corporation",61836
2016,"WA","53001","Adams County","LifeWise Health Plan of Washington",38498
2016,"WA","53001","Adams County","Premera Blue Cross",49831
2016,"WA","53001","Adams County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53003","Asotin County","LifeWise Health Plan of Washington",38498
2016,"WA","53003","Asotin County","Premera Blue Cross",49831
2016,"WA","53003","Asotin County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53005","Benton County","BridgeSpan Health Company",53732
2016,"WA","53005","Benton County","Coordinated Care Corporation",61836
2016,"WA","53005","Benton County","Group Health Cooperative",80473
2016,"WA","53005","Benton County","LifeWise Health Plan of Washington",38498
2016,"WA","53005","Benton County","Premera Blue Cross",49831
2016,"WA","53005","Benton County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53007","Chelan County","Coordinated Care Corporation",61836
2016,"WA","53007","Chelan County","Health Alliance Northwest",38229
2016,"WA","53007","Chelan County","LifeWise Health Plan of Washington",38498
2016,"WA","53007","Chelan County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53007","Chelan County","Premera Blue Cross",49831
2016,"WA","53007","Chelan County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53009","Clallam County","LifeWise Health Plan of Washington",38498
2016,"WA","53009","Clallam County","Premera Blue Cross",49831
2016,"WA","53009","Clallam County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53011","Clark County","BridgeSpan Health Company",53732
2016,"WA","53011","Clark County","Kaiser Foundation Healthplan of the Northwest",23371
2016,"WA","53011","Clark County","LifeWise Health Plan of Washington",38498
2016,"WA","53011","Clark County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53013","Columbia County","Group Health Cooperative",80473
2016,"WA","53013","Columbia County","LifeWise Health Plan of Washington",38498
2016,"WA","53013","Columbia County","Premera Blue Cross",49831
2016,"WA","53013","Columbia County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53015","Cowlitz County","Kaiser Foundation Healthplan of the Northwest",23371
2016,"WA","53015","Cowlitz County","LifeWise Health Plan of Washington",38498
2016,"WA","53015","Cowlitz County","Premera Blue Cross",49831
2016,"WA","53015","Cowlitz County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53017","Douglas County","Community Health Plan of Washington",18581
2016,"WA","53017","Douglas County","Coordinated Care Corporation",61836
2016,"WA","53017","Douglas County","Health Alliance Northwest",38229
2016,"WA","53017","Douglas County","LifeWise Health Plan of Washington",38498
2016,"WA","53017","Douglas County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53017","Douglas County","Premera Blue Cross",49831
2016,"WA","53017","Douglas County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53019","Ferry County","Community Health Plan of Washington",18581
2016,"WA","53019","Ferry County","LifeWise Health Plan of Washington",38498
2016,"WA","53019","Ferry County","Premera Blue Cross",49831
2016,"WA","53019","Ferry County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53021","Franklin County","BridgeSpan Health Company",53732
2016,"WA","53021","Franklin County","Community Health Plan of Washington",18581
2016,"WA","53021","Franklin County","Coordinated Care Corporation",61836
2016,"WA","53021","Franklin County","Group Health Cooperative",80473
2016,"WA","53021","Franklin County","LifeWise Health Plan of Washington",38498
2016,"WA","53021","Franklin County","Premera Blue Cross",49831
2016,"WA","53021","Franklin County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53023","Garfield County","LifeWise Health Plan of Washington",38498
2016,"WA","53023","Garfield County","Premera Blue Cross",49831
2016,"WA","53023","Garfield County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53025","Grant County","Community Health Plan of Washington",18581
2016,"WA","53025","Grant County","Coordinated Care Corporation",61836
2016,"WA","53025","Grant County","Health Alliance Northwest",38229
2016,"WA","53025","Grant County","LifeWise Health Plan of Washington",38498
2016,"WA","53025","Grant County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53025","Grant County","Premera Blue Cross",49831
2016,"WA","53025","Grant County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53027","Grays Harbor County","LifeWise Health Plan of Washington",38498
2016,"WA","53027","Grays Harbor County","Premera Blue Cross",49831
2016,"WA","53027","Grays Harbor County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53029","Island County","Group Health Cooperative",80473
2016,"WA","53029","Island County","LifeWise Health Plan of Washington",38498
2016,"WA","53029","Island County","Premera Blue Cross",49831
2016,"WA","53029","Island County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53031","Jefferson County","Coordinated Care Corporation",61836
2016,"WA","53031","Jefferson County","LifeWise Health Plan of Washington",38498
2016,"WA","53031","Jefferson County","Premera Blue Cross",49831
2016,"WA","53031","Jefferson County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53033","King County","BridgeSpan Health Company",53732
2016,"WA","53033","King County","Coordinated Care Corporation",61836
2016,"WA","53033","King County","Group Health Cooperative",80473
2016,"WA","53033","King County","LifeWise Health Plan of Washington",38498
2016,"WA","53033","King County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53033","King County","Premera Blue Cross",49831
2016,"WA","53033","King County","Regence BlueShield",87718
2016,"WA","53033","King County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53035","Kitsap County","BridgeSpan Health Company",53732
2016,"WA","53035","Kitsap County","Group Health Cooperative",80473
2016,"WA","53035","Kitsap County","LifeWise Health Plan of Washington",38498
2016,"WA","53035","Kitsap County","Premera Blue Cross",49831
2016,"WA","53035","Kitsap County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53037","Kittitas County","Group Health Cooperative",80473
2016,"WA","53037","Kittitas County","LifeWise Health Plan of Washington",38498
2016,"WA","53037","Kittitas County","Premera Blue Cross",49831
2016,"WA","53037","Kittitas County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53039","Klickitat County","LifeWise Health Plan of Washington",38498
2016,"WA","53039","Klickitat County","Premera Blue Cross",49831
2016,"WA","53039","Klickitat County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53041","Lewis County","Community Health Plan of Washington",18581
2016,"WA","53041","Lewis County","Coordinated Care Corporation",61836
2016,"WA","53041","Lewis County","Group Health Cooperative",80473
2016,"WA","53041","Lewis County","LifeWise Health Plan of Washington",38498
2016,"WA","53041","Lewis County","Premera Blue Cross",49831
2016,"WA","53041","Lewis County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53043","Lincoln County","Coordinated Care Corporation",61836
2016,"WA","53043","Lincoln County","LifeWise Health Plan of Washington",38498
2016,"WA","53043","Lincoln County","Premera Blue Cross",49831
2016,"WA","53043","Lincoln County","UnitedHealthcare of Washington, Inc.",43861
2016,"WA","53045","Mason County","Group Health Cooperative",80473
2016,"WA","53045","Mason County","LifeWise Health Plan of Washington",38498
2016,"WA","53045","Mason County","Molina Healthcare of Washington, Inc.",84481
2016,"WA","53045","Mason County","Premera Blue Cross",49831
